id_ruta,ruta
1021,"(12, 9, 3, 7, 11, 8, 1, 2, 6, 5, 10, 4)"
1022,"(12, 9, 3, 11, 4, 1, 2, 7, 6, 8, 5, 10)"
1023,"(12, 9, 3, 7, 4, 1, 2, 11, 6, 8, 5, 10)"
1024,"(12, 11, 8, 1, 2, 9, 3, 7, 6, 5, 10, 4)"
1025,"(12, 3, 11, 4, 1, 2, 9, 7, 6, 8, 5, 10)"
1026,"(12, 3, 7, 5, 1, 2, 9, 11, 6, 8, 10, 4)"
1027,"(2, 9, 7, 11, 8, 4, 1, 12, 3, 6, 5, 10)"
1028,"(1, 12, 2, 9, 3, 11, 8, 5, 7, 6, 10, 4)"
1029,"(1, 2, 9, 3, 11, 10, 12, 7, 6, 8, 5, 4)"
1030,"(9, 3, 7, 11, 5, 1, 12, 2, 6, 8, 10, 4)"
1031,"(12, 2, 7, 6, 1, 9, 3, 11, 8, 5, 10, 4)"
1032,"(12, 9, 7, 11, 5, 1, 2, 3, 6, 8, 10, 4)"
1033,"(12, 7, 6, 8, 5, 1, 2, 9, 3, 11, 10, 4)"
1034,"(1, 12, 3, 11, 8, 5, 2, 9, 7, 6, 10, 4)"
1035,"(9, 11, 6, 5, 1, 12, 2, 3, 7, 8, 10, 4)"
1036,"(1, 3, 6, 8, 5, 12, 2, 9, 7, 11, 10, 4)"
1037,"(1, 9, 3, 11, 8, 5, 12, 2, 7, 6, 10, 4)"
1038,"(12, 2, 9, 7, 10, 1, 3, 11, 6, 8, 5, 4)"
1039,"(7, 6, 8, 1, 12, 2, 9, 3, 11, 5, 10, 4)"
1040,"(11, 6, 5, 1, 12, 2, 9, 3, 7, 8, 10, 4)"
1041,"(12, 2, 3, 7, 11, 8, 1, 9, 6, 5, 10, 4)"
1042,"(3, 7, 11, 10, 1, 12, 2, 9, 6, 8, 5, 4)"
1043,"(1, 3, 7, 6, 8, 12, 2, 9, 11, 5, 10, 4)"
1044,"(12, 2, 9, 3, 8, 1, 7, 11, 6, 5, 10, 4)"
1045,"(1, 12, 2, 3, 11, 6, 8, 9, 7, 5, 10, 4)"
1046,"(12, 2, 9, 3, 7, 11, 6, 5, 1, 8, 10, 4)"
1047,"(2, 3, 6, 8, 1, 12, 9, 7, 11, 5, 10, 4)"
1048,"(3, 10, 1, 12, 2, 9, 7, 11, 6, 8, 5, 4)"
1049,"(2, 6, 8, 1, 12, 9, 3, 7, 11, 5, 10, 4)"
1050,"(2, 9, 3, 6, 5, 1, 12, 7, 11, 8, 10, 4)"
1051,"(2, 7, 11, 6, 8, 5, 1, 12, 9, 3, 10, 4)"
1052,"(9, 3, 7, 11, 6, 5, 1, 12, 2, 8, 10, 4)"
1053,"(12, 7, 6, 8, 1, 2, 9, 3, 11, 5, 10, 4)"
1054,"(1, 6, 8, 5, 12, 2, 9, 3, 7, 11, 10, 4)"
1055,"(2, 9, 3, 7, 6, 8, 5, 1, 12, 11, 10, 4)"
1056,"(2, 3, 6, 5, 1, 12, 9, 7, 11, 8, 10, 4)"
1057,"(12, 2, 3, 8, 1, 9, 7, 11, 6, 5, 10, 4)"
1058,"(12, 9, 11, 6, 8, 1, 2, 3, 7, 5, 10, 4)"
1059,"(12, 2, 3, 5, 1, 9, 7, 11, 6, 8, 10, 4)"
1060,"(12, 9, 3, 6, 8, 1, 2, 7, 11, 5, 10, 4)"
1061,"(1, 9, 6, 8, 5, 12, 2, 3, 7, 11, 10, 4)"
1062,"(1, 12, 2, 9, 7, 6, 5, 3, 11, 8, 10, 4)"
1063,"(1, 7, 6, 8, 12, 2, 9, 3, 11, 5, 10, 4)"
1064,"(12, 9, 3, 6, 1, 2, 7, 11, 8, 5, 10, 4)"
1065,"(12, 2, 3, 6, 5, 1, 9, 7, 11, 8, 10, 4)"
1066,"(9, 3, 4, 1, 12, 2, 7, 11, 6, 8, 5, 10)"
1067,"(2, 9, 11, 8, 5, 1, 12, 3, 7, 6, 10, 4)"
1068,"(3, 7, 8, 1, 12, 2, 9, 11, 6, 5, 10, 4)"
1069,"(2, 9, 6, 8, 5, 1, 12, 3, 7, 11, 10, 4)"
1070,"(2, 6, 5, 1, 12, 9, 3, 7, 11, 8, 10, 4)"
1071,"(1, 9, 3, 11, 6, 8, 12, 2, 7, 5, 10, 4)"
1072,"(1, 9, 3, 11, 6, 8, 5, 12, 2, 7, 10, 4)"
1073,"(2, 3, 6, 8, 5, 1, 12, 9, 7, 11, 10, 4)"
1074,"(2, 9, 3, 5, 1, 12, 7, 11, 6, 8, 10, 4)"
1075,"(1, 12, 7, 6, 8, 5, 2, 9, 3, 11, 10, 4)"
1076,"(12, 7, 11, 5, 1, 2, 9, 3, 6, 8, 10, 4)"
1077,"(9, 7, 6, 5, 1, 12, 2, 3, 11, 8, 10, 4)"
1078,"(2, 9, 11, 5, 1, 12, 3, 7, 6, 8, 10, 4)"
1079,"(1, 9, 3, 11, 8, 12, 2, 7, 6, 5, 10, 4)"
1080,"(2, 3, 5, 1, 12, 9, 7, 11, 6, 8, 10, 4)"
1081,"(9, 3, 8, 1, 12, 2, 7, 11, 6, 5, 10, 4)"
1082,"(1, 12, 3, 7, 6, 5, 2, 9, 11, 8, 10, 4)"
1083,"(12, 2, 3, 7, 4, 1, 9, 11, 6, 8, 5, 10)"
1084,"(12, 2, 11, 5, 1, 9, 3, 7, 6, 8, 10, 4)"
1085,"(1, 2, 9, 11, 6, 8, 5, 12, 3, 7, 10, 4)"
1086,"(12, 2, 3, 7, 11, 6, 1, 9, 8, 5, 10, 4)"
1087,"(1, 12, 2, 3, 11, 6, 8, 5, 9, 7, 10, 4)"
1088,"(12, 3, 7, 11, 6, 8, 5, 1, 2, 9, 10, 4)"
1089,"(1, 2, 3, 11, 6, 8, 12, 9, 7, 5, 10, 4)"
1090,"(2, 3, 7, 11, 6, 8, 1, 12, 9, 5, 10, 4)"
1091,"(12, 9, 6, 5, 1, 2, 3, 7, 11, 8, 10, 4)"
1092,"(9, 3, 11, 6, 1, 12, 2, 7, 8, 5, 10, 4)"
1093,"(1, 12, 9, 3, 11, 10, 2, 7, 6, 8, 5, 4)"
1094,"(12, 2, 3, 11, 6, 8, 1, 9, 7, 5, 10, 4)"
1095,"(12, 9, 3, 11, 6, 8, 5, 1, 2, 7, 10, 4)"
1096,"(1, 2, 9, 7, 11, 8, 5, 4, 12, 3, 6, 10)"
1097,"(9, 3, 7, 6, 1, 12, 2, 11, 8, 5, 10, 4)"
1098,"(2, 7, 4, 1, 12, 9, 3, 11, 6, 8, 5, 10)"
1099,"(1, 12, 9, 3, 11, 6, 8, 2, 7, 5, 10, 4)"
1100,"(2, 3, 11, 6, 5, 1, 12, 9, 7, 8, 10, 4)"
1101,"(12, 9, 7, 8, 1, 2, 3, 11, 6, 5, 10, 4)"
1102,"(7, 6, 5, 1, 12, 2, 9, 3, 11, 8, 10, 4)"
1103,"(1, 3, 11, 6, 5, 12, 2, 9, 7, 8, 10, 4)"
1104,"(12, 9, 3, 7, 11, 6, 5, 1, 2, 8, 10, 4)"
1105,"(9, 3, 6, 1, 12, 2, 7, 11, 8, 5, 10, 4)"
1106,"(9, 7, 11, 6, 8, 5, 1, 12, 2, 3, 10, 4)"
1107,"(2, 9, 3, 11, 6, 8, 1, 12, 7, 5, 10, 4)"
1108,"(2, 7, 8, 5, 1, 12, 9, 3, 11, 6, 10, 4)"
1109,"(7, 11, 6, 5, 1, 12, 2, 9, 3, 8, 10, 4)"
1110,"(1, 12, 9, 3, 7, 6, 8, 5, 2, 11, 10, 4)"
1111,"(2, 3, 11, 8, 1, 12, 9, 7, 6, 5, 10, 4)"
1112,"(2, 3, 8, 5, 1, 12, 9, 7, 11, 6, 10, 4)"
1113,"(1, 2, 3, 11, 4, 12, 9, 7, 6, 8, 5, 10)"
1114,"(2, 9, 3, 8, 5, 1, 12, 7, 11, 6, 10, 4)"
1115,"(9, 3, 5, 1, 12, 2, 7, 11, 6, 8, 10, 4)"
1116,"(12, 9, 5, 4, 1, 2, 3, 7, 11, 6, 8, 10)"
1117,"(12, 2, 9, 11, 8, 5, 1, 3, 7, 6, 10, 4)"
1118,"(1, 12, 2, 3, 11, 5, 9, 7, 6, 8, 10, 4)"
1119,"(12, 9, 11, 8, 5, 1, 2, 3, 7, 6, 10, 4)"
1120,"(12, 9, 3, 7, 11, 8, 5, 1, 2, 6, 10, 4)"
1121,"(1, 2, 3, 11, 6, 5, 12, 9, 7, 8, 10, 4)"
1122,"(9, 7, 6, 8, 5, 1, 12, 2, 3, 11, 10, 4)"
1123,"(12, 2, 7, 6, 8, 5, 1, 9, 3, 11, 10, 4)"
1124,"(12, 9, 7, 11, 8, 5, 1, 2, 3, 6, 10, 4)"
1125,"(12, 9, 3, 7, 6, 5, 1, 2, 11, 8, 10, 4)"
1126,"(12, 2, 3, 8, 10, 1, 9, 7, 11, 6, 5, 4)"
1127,"(2, 8, 10, 1, 12, 9, 3, 7, 11, 6, 5, 4)"
1128,"(1, 12, 2, 3, 8, 4, 9, 7, 11, 6, 5, 10)"
1129,"(12, 2, 3, 7, 8, 5, 1, 9, 11, 6, 10, 4)"
1130,"(12, 9, 3, 6, 8, 5, 1, 2, 7, 11, 10, 4)"
1131,"(1, 9, 3, 7, 6, 5, 12, 2, 11, 8, 10, 4)"
1132,"(3, 7, 11, 5, 1, 12, 2, 9, 6, 8, 10, 4)"
1133,"(12, 2, 11, 6, 1, 9, 3, 7, 8, 5, 10, 4)"
1134,"(9, 3, 6, 8, 1, 12, 2, 7, 11, 5, 10, 4)"
1135,"(1, 9, 3, 6, 8, 5, 12, 2, 7, 11, 10, 4)"
1136,"(12, 2, 7, 8, 5, 1, 9, 3, 11, 6, 10, 4)"
1137,"(1, 3, 7, 8, 5, 12, 2, 9, 11, 6, 10, 4)"
1138,"(9, 3, 6, 8, 5, 1, 12, 2, 7, 11, 10, 4)"
1139,"(12, 7, 6, 5, 1, 2, 9, 3, 11, 8, 10, 4)"
1140,"(3, 7, 10, 1, 12, 2, 9, 11, 6, 8, 5, 4)"
1141,"(12, 3, 7, 8, 1, 2, 9, 11, 6, 5, 10, 4)"
1142,"(12, 11, 8, 5, 1, 2, 9, 3, 7, 6, 10, 4)"
1143,"(2, 3, 7, 11, 6, 5, 1, 12, 9, 8, 10, 4)"
1144,"(3, 7, 11, 8, 5, 1, 12, 2, 9, 6, 10, 4)"
1145,"(12, 2, 9, 3, 11, 6, 8, 1, 7, 5, 10, 4)"
1146,"(12, 3, 7, 11, 6, 8, 1, 2, 9, 5, 10, 4)"
1147,"(1, 12, 9, 3, 11, 8, 5, 2, 7, 6, 10, 4)"
1148,"(1, 12, 2, 3, 11, 8, 9, 7, 6, 5, 10, 4)"
1149,"(2, 9, 3, 11, 8, 1, 12, 7, 6, 5, 10, 4)"
1150,"(9, 3, 8, 5, 1, 12, 2, 7, 11, 6, 10, 4)"
1151,"(12, 3, 7, 11, 6, 5, 1, 2, 9, 8, 10, 4)"
1152,"(1, 9, 11, 6, 8, 5, 12, 2, 3, 7, 10, 4)"
1153,"(12, 2, 11, 8, 1, 9, 3, 7, 6, 5, 10, 4)"
1154,"(2, 9, 3, 7, 6, 5, 1, 12, 11, 8, 10, 4)"
1155,"(2, 7, 11, 8, 5, 1, 12, 9, 3, 6, 10, 4)"
1156,"(1, 2, 3, 11, 5, 12, 9, 7, 6, 8, 10, 4)"
1157,"(12, 2, 3, 7, 11, 8, 5, 1, 9, 6, 10, 4)"
1158,"(12, 2, 9, 3, 7, 6, 8, 1, 11, 5, 10, 4)"
1159,"(9, 3, 7, 11, 6, 8, 1, 12, 2, 5, 10, 4)"
1160,"(7, 8, 5, 1, 12, 2, 9, 3, 11, 6, 10, 4)"
1161,"(9, 11, 6, 8, 1, 12, 2, 3, 7, 5, 10, 4)"
1162,"(3, 7, 11, 6, 8, 1, 12, 2, 9, 5, 10, 4)"
1163,"(3, 11, 6, 8, 5, 1, 12, 2, 9, 7, 10, 4)"
1164,"(2, 9, 3, 7, 4, 1, 12, 11, 6, 8, 5, 10)"
1165,"(2, 3, 11, 6, 8, 1, 12, 9, 7, 5, 10, 4)"
1166,"(9, 7, 11, 5, 1, 12, 2, 3, 6, 8, 10, 4)"
1167,"(12, 2, 9, 3, 7, 10, 1, 11, 6, 8, 5, 4)"
1168,"(12, 2, 3, 11, 8, 1, 9, 7, 6, 5, 10, 4)"
1169,"(12, 2, 3, 11, 5, 1, 9, 7, 6, 8, 10, 4)"
1170,"(12, 2, 3, 11, 6, 1, 9, 7, 8, 5, 10, 4)"
1171,"(2, 9, 3, 11, 6, 8, 5, 1, 12, 7, 10, 4)"
1172,"(1, 2, 3, 11, 6, 8, 5, 12, 9, 7, 10, 4)"
1173,"(12, 9, 3, 11, 5, 1, 2, 7, 6, 8, 10, 4)"
1174,"(2, 9, 3, 7, 11, 5, 1, 12, 6, 8, 10, 4)"
1175,"(2, 11, 6, 5, 1, 12, 9, 3, 7, 8, 10, 4)"
1176,"(12, 2, 9, 11, 10, 1, 3, 7, 6, 8, 5, 4)"
1177,"(12, 2, 9, 3, 7, 11, 5, 1, 6, 8, 10, 4)"
1178,"(3, 7, 6, 8, 1, 12, 2, 9, 11, 5, 10, 4)"
1179,"(12, 2, 9, 3, 11, 6, 5, 1, 7, 8, 10, 4)"
1180,"(9, 3, 7, 4, 1, 12, 2, 11, 6, 8, 5, 10)"
1181,"(12, 9, 7, 11, 6, 8, 5, 1, 2, 3, 10, 4)"
1182,"(12, 2, 3, 7, 6, 5, 1, 9, 11, 8, 10, 4)"
1183,"(9, 3, 7, 11, 6, 8, 5, 1, 12, 2, 10, 4)"
1184,"(12, 2, 8, 4, 1, 9, 3, 7, 11, 6, 5, 10)"
